Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Speed,Collection Weight,Collection Notes
7-99701,The Honeydrippers,Sea Of Love / Rockin' At Midnight,Es Paranza Records,"7"", Single, SP ",,1984,2143445,Rock,2017-01-24 01:15:35,Very Good Plus (VG+),,45 rpm,,
7-99820,Robert Plant,In The Mood,Es Paranza Records,"7""",,1983,3597449,Rock,2017-01-26 01:23:13,Very Good Plus (VG+),,45 rpm,,
NA-706-45,Nick Apollo,Can I Depend On You / The Italian Delight,Fan Records (2),"7"", Single",,0,1470482,Vocal Pop,2017-01-25 02:35:49,Very Good Plus (VG+),,45 rpm,,
F-79002,"Merl Saunders, Jerry Garcia, John Kahn, Bill Vitt",Live At Keystone,Fantasy,"2xLP, Album, Ind",,1973,1511121,Rhythm & Blues,2017-01-19 00:02:36,Very Good (VG),Very Good (VG),33 rpm,,
"8431, F-8431",Vince Guaraldi Trio,A Charlie Brown Christmas,"Fantasy, Fantasy","LP, Album, RE",,1988,394949,Soundtrack,2017-01-18 23:00:18,Mint (M),Mint (M),33 rpm,,
"F-8393, 8393",Creedence Clearwater Revival,Green River,"Fantasy, Fantasy","LP, Album, RE",,0,5980014,Country Rock,2017-02-10 23:24:27,Mint (M),Mint (M),33 rpm,180 gram,
"8402, 0025218840217, F-8402",Creedence Clearwater Revival,Cosmo's Factory,"Fantasy, Fantasy, Fantasy","LP, Album, RE",,2008,8437725,Blues Rock,2017-02-10 23:12:05,Mint (M),Mint (M),33 rpm,180 gram,
FAT554-1,Me First And The Gimme Gimmes,Have A Ball,Fat Wreck Chords,"LP, Album",,1997,814879,Punk Rock,2017-01-20 20:50:19,Very Good (VG),Very Good (VG),33 rpm,,Autographed by band members on front cover
FAT650-1,Me First And The Gimme Gimmes,Take A Break,Fat Wreck Chords,"LP, Album",,2003,814858,Punk Rock,2017-01-20 20:54:00,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,Autographed by band members on front cover
FLB 106,The Kinks,Father Christmas / (Wish I Could Fly Like) Superman,Flashback Records (4),"7"", Single, RE",,1980,3767942,Pop Rock,2017-02-02 02:55:45,Very Good Plus (VG+),Generic,45 rpm,,
FC 7526,Pete Seeger,Song And Play Time,Folkways Records,"LP, Album",,1960,1945248,Folk,2017-01-31 02:09:08,Very Good Plus (VG+),Generic,33 rpm,,
B002678501,Beck,Colors,"Fonograf Records, Capitol Records","LP, Album, Red",,2017,11000937,Art Rock,2017-11-26 15:30:15,Mint (M),Mint (M),33 rpm,,
FRM 11040,Flash (25),Flash,Friday Music,"LP, Album, RE, RM, 180",,2011,3768778,Progressive Rock,2017-01-19 05:21:57,Mint (M),Mint (M),33 rpm,180 gram,
FRM 1877,Deep Purple,In Rock,Friday Music,"LP, Album, Ltd, RE, RM, Gat",,2011,2946228,Hard Rock,2017-01-20 00:13:05,Mint (M),Mint (M),33 rpm,180 gram,
FRM 2701,Deep Purple,Made In Japan,Friday Music,"2xLP, Album, Ltd, RE, RM, 180",,2010,2552828,Hard Rock,2017-02-16 21:37:51,Mint (M),Mint (M),33 rpm,180 gram,
FRM 32400,Chicago (2),Chicago VI,Friday Music,"LP, Album, RE, RM, 180",,2011,3663971,Soft Rock,2017-01-18 04:01:54,Mint (M),Mint (M),,180 gram,
FRM 9007,Carly Simon,No Secrets,Friday Music,"LP, Album, RE, RM, 180",,2009,4384855,Vocal Pop,2017-03-17 00:29:36,Mint (M),Mint (M),33 rpm,180 gram,
FRM 9018,Deep Purple,Who Do We Think We Are,Friday Music,"LP, Album, RE, RM, Gat",,2009,3147567,Hard Rock,2017-01-20 20:10:19,Mint (M),Mint (M),33 rpm,180 gram,
FRM-2133,Todd Rundgren,"A Wizard, A True Star",Friday Music,"2xLP, Album, Ltd, RE, RM, 180",5,2014,5836469,Art Rock,2017-01-18 21:24:18,Mint (M),Mint (M),33 rpm,180 gram,
FRM-3,The Moody Blues,A Question Of Balance,Friday Music,"LP, Album, RE, RM, 180",,2014,5907158,Progressive Rock,2017-01-18 20:55:25,Mint (M),Mint (M),33 rpm,180 gram,
FRM-7,The Moody Blues,Seventh Sojourn,Friday Music,"LP, Album, RE, RM, 180",,2015,9697155,Progressive Rock,2017-01-20 20:05:24,Mint (M),Mint (M),33 rpm,180 gram,
FRM-9720,"Blood, Sweat And Tears","Blood, Sweat And Tears",Friday Music,"LP, Ltd, RE, RM, Gat",,2015,6960242,Blues Rock,2017-03-17 00:35:11,Mint (M),Mint (M),33 rpm,180 gram,
FRM 31044,Loggins And Messina,Sittin' In,"Friday Music, Columbia","LP, RM, 180",,2011,3787975,Soft Rock,2017-01-19 18:00:57,Mint (M),Mint (M),33 rpm,180 gram,
"FRM-34164, 88875081641",Blue Öyster Cult,Agents Of Fortune,"Friday Music, Columbia","LP, Album, Ltd, RE, Blu",,2016,8288086,Heavy Metal,2017-01-19 03:25:36,Mint (M),Mint (M),33 rpm,180 gram,
"FRM-9395, none",Paul Revere & The Raiders,The Spirit Of '67,"Friday Music, Columbia, Sony Music","LP, Album, Ltd, RE, RM, Tra",,2015,7546935,Rock,2017-01-19 20:10:52,Mint (M),Mint (M),33 rpm,180 gram,
"FRM-9308, 88691928841",Paul Revere & The Raiders,Midnight Ride,"Friday Music, Columbia, Sony Music Commercial Music Group","LP, Album, Ltd, RE, RM, Tra",,2016,8927595,Rock,2017-01-19 20:12:57,Mint (M),Mint (M),33 rpm,180 gram,
FRM-72005,The Paul Butterfield Blues Band,Golden Butter / The Best Of The Paul Butterfield Blues Band,"Friday Music, Elektra","2xLP, Comp, RE, RM, 180",,2013,7640015,Blues Rock,2017-01-19 04:01:45,Mint (M),Mint (M),33 rpm,180 gram,
"FRM-35555, 88875112971",Heart,Dog & Butterfly,"Friday Music, Epic","LP, Album, Ltd, RE, Gol",,2016,9316835,Hard Rock,2017-01-19 06:02:08,Mint (M),Mint (M),33 rpm,180 gram,
FRM 34224,Kansas (2),Leftoverture,"Friday Music, Kirshner","LP, Album, RE, RM, 180",,2010,3041751,Progressive Rock,2017-02-20 02:50:14,Mint (M),Mint (M),33 rpm,180 gram,
FRM 2766,Deep Purple,Burn,"Friday Music, Purple Records","LP, Album, RE, 180",,2010,3108814,Hard Rock,2017-02-08 18:31:03,Mint (M),Mint (M),33 rpm,180 gram,
"FRM-3766, 88875020311",Jefferson Airplane,Surrealistic Pillow,"Friday Music, RCA Victor, Sony Music Commercial Music Group","LP, Album, Ltd, RE, Whi",,2015,8067575,Psychedelic Rock,2017-01-19 05:44:35,Mint (M),Mint (M),33 rpm,180 gram,
069493241-1,Weezer,Maladroit,Geffen Records,"LP, Album",5,2002,1126228,Power Pop,2017-01-18 05:59:22,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
7-19927,Aerosmith,The Other Side,Geffen Records,"7"", Single",,1990,2160252,Rock,2017-01-24 03:48:33,Very Good Plus (VG+),,45 rpm,,
B0022555-01,The Who,A Quick One,Geffen Records,"LP, Album, Mono, RE",,2015,6811319,Rock,2017-03-17 00:33:19,Mint (M),Mint (M),33 rpm,180 gram,
GHS 24169,The Dukes Of Stratosphear,Psonic Psunspot,Geffen Records,"LP, Album, All",,1987,391154,Psychedelic Rock,2017-01-18 07:20:43,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
B0022560-01,The Who,Who Are You,"Geffen Records, Polydor","LP, Album, RE, 180",,2015,6985953,Rock,2017-03-17 00:32:18,Mint (M),Mint (M),33 rpm,180 gram,
B0022559-01,The Who,The Who Sell Out,"Geffen Records, Track Record","LP, Album, RE, 180",,2015,6811330,Psychedelic Rock,2017-03-17 00:34:21,Mint (M),Mint (M),33 rpm,180 gram,
B0022612-01,The Who,Who's Next,"Geffen Records, Track Record","LP, Album, RE, RM, 180",,2015,6813756,Rock,2017-01-20 01:20:37,Mint (M),Mint (M),33 rpm,180 gram,
B0022558-01,The Who,My Generation,"Geffen Records, UMe","LP, Album, Mono, RE, 180",,2015,6811303,Rock,2017-03-21 17:09:51,Mint (M),Mint (M),33 rpm,180 gram,
"B0019527-01, 3715749",The Who,Tommy,"Geffen Records, UMe, Track Record","2xLP, Album, RE, RM, Gat",,2014,5539661,Rock Opera,2017-03-10 18:35:34,Mint (M),Mint (M),33 rpm,180 gram,
GLAX-1756,Latimore (2),Discoed To Death / Just One Step,Glades,"7""",,1979,2825980,Disco,2017-02-02 03:50:29,Very Good Plus (VG+),Generic,45 rpm,,
1000,The Gold Dart All Stars,Strolling At Midnight,Gold Dart Records,"7"", Single",,0,9735743,Easy Listening,2017-01-27 21:35:17,Very Good (VG),,45 rpm,,
D-2539,Jimmy Dorsey,June Night,Goldies 45,"7"", Single, RE",,1973,9719036,Swing,2017-01-24 18:15:12,Good Plus (G+),,45 rpm,,
"GR-7720, GR 7720",Honk (2),The Original Sound Track from Five Summer Stories,"Granite Records, Granite Records","LP, Album",,1972,7705961,Surf Rock,2017-02-26 00:53:16,Very Good Plus (VG+),Very Good (VG),33 rpm,,
GD-LA494-G,The Grateful Dead,Blues For Allah,Grateful Dead Records,"LP, Album, Jac",,1975,1662275,Blues Rock,2017-01-19 00:08:26,Good (G),Fair (F),33 rpm,,
GRT-127,Meri Wilson,Telephone Man,GRT,"7"", Single, Styrene, Ter",,1977,1945827,Vocal Jazz,2017-01-23 01:25:39,Very Good Plus (VG+),,45 rpm,,
BFL1-0148,"Paul Kantner, Grace Slick & David Freiberg",Baron Von Tollbooth & The Chrome Nun,Grunt (3),"LP, Album",,1973,2588911,Folk Rock,2017-01-22 18:23:49,Good Plus (G+),Fair (F),33 rpm,,
BFL1-0999,Jefferson Starship,Red Octopus,Grunt (3),"LP, Album, Ind",,1975,700507,Rock,2017-03-01 21:18:08,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
FB-11196,Jefferson Starship,Count On Me / Show Yourself,Grunt (3),"7"", Single, Ind",,1978,1536243,Progressive Pop,2017-01-26 01:10:33,Very Good Plus (VG+),,45 rpm,,
FB-11374,Jefferson Starship,Crazy Feelin',Grunt (3),"7"", Single",,1978,2072754,Rock,2017-01-31 23:25:33,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
FB-11426,Jefferson Starship,Light The Sky On Fire,Grunt (3),"7""",,1979,5562004,Rock,2017-01-31 23:32:02,Very Good Plus (VG+),Generic,45 rpm,,
FTR-1002,"Paul Kantner, Grace Slick",Sunfighter,Grunt (3),"LP, Album, Ind",5,1971,988986,Folk Rock,2017-01-18 05:51:41,Very Good Plus (VG+),Very Good (VG),,,
SHSM 2031,Jeff Lynne Featuring The Idle Race / The Move / Electric Light Orchestra,A Message From The Country - The Jeff Lynne Years 1968 - 1973,Harvest,"LP, Album, Comp",,1989,4428598,Rock,2017-01-18 06:18:08,Near Mint (NM or M-),Near Mint (NM or M-),33 rpm,,
"SHVL 759, 0825646033959",Deep Purple,Deep Purple,"Harvest, Harvest","LP, Album, RE, RM, Gat",,2016,8694981,Progressive Rock,2017-01-19 04:49:12,Mint (M),Mint (M),33 rpm,180 gram,
"SHVL 765, 1E 062 ○ 04261",Syd Barrett,The Madcap Laughs,"Harvest, Harvest","LP, Album, Gat",5,1970,6511559,Progressive Rock,2017-01-22 19:30:08,Very Good Plus (VG+),Very Good (VG),33 rpm,,"Couple of small stickers on front cover
Runout numbers match description but my copy has the EMI logo on label so perhaps Discogs description is incorrect?"
MLP-15007,Thomas Dolby,Blinded By Science,"Harvest, Venice In Peril Records","LP, MiniAlbum, Jac",,1983,59731,Electronic Music,2017-02-25 23:38:06,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
H-77502,Ann Peebles,If This Is Heaven,Hi Records,"7"", Single",,1977,5924258,Soul,2017-01-24 01:39:29,Very Good Plus (VG+),,45 rpm,,
"HMRLP-02, B0015921-01",Gene Clark,Two Sides To Every Story,"High Moon Records, Universal Music Special Markets","LP, Album, Ltd, Num, RM, 180",,2013,4592772,Folk Rock,2017-02-13 20:28:05,Mint (M),Mint (M),33 rpm,180 gram,This is numbered copy 1098 of 5000
D000261801,Queen,Queen II,Hollywood Records,"LP, Album, RE, RM, Gat",,2008,3110951,Glam Rock,2017-01-19 21:02:49,Mint (M),Mint (M),33 rpm,180 gram,
D000261801,Queen,Queen II,Hollywood Records,"LP, Album, RE, RM, Gat",,2008,3110951,Uncategorized,2017-11-13 18:23:48,,,,,
D000262001,Queen,A Night At The Opera,Hollywood Records,"LP, Album, RE, RM, RP, Gat",,2008,2170885,Hard Rock,2017-01-19 21:01:22,Mint (M),Mint (M),33 rpm,180 gram,
D000262001,Queen,A Night At The Opera,Hollywood Records,"LP, Album, RE, RM, RP, Gat",,2008,2170885,Uncategorized,2017-11-13 18:22:36,,,,,
D000436301,Queen,Queen,Hollywood Records,"LP, Album, RE, S/Edition, 180",,2009,2326309,Hard Rock,2017-11-13 18:20:45,Mint (M),Mint (M),33 rpm,180 gram,
D000436401,Queen,News Of The World,Hollywood Records,"LP, Album, RE, RM, Gat",,2009,3757942,Hard Rock,2017-11-13 18:23:07,Mint (M),Mint (M),33 rpm,180 gram,
CH 1091,No Artist,Bird Songs In Your Garden,Houghton Mifflin Company,"10"", Album, RP, Sev",,0,5456412,Educational,2017-04-20 01:06:42,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
IRS-5683,Fine Young Cannibals,Fine Young Cannibals,I.R.S. Records,"LP, Album, Pin",,1985,181669,New Wave,2017-01-22 03:12:31,Very Good (VG),Very Good (VG),33 rpm,,
SP 70021,Go-Go's,Beauty And The Beat,I.R.S. Records,"LP, Album, Ele",,1981,395609,Girl Groups,2017-02-03 05:17:12,Very Good Plus (VG+),Very Good (VG),33 rpm,,
SP 70022,Wall Of Voodoo,Dark Continent,I.R.S. Records,"LP, Album",,1981,900624,New Wave,2017-02-26 00:58:06,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
SP-70963,Wall Of Voodoo,Mexican Radio,I.R.S. Records,"7"", Single, Promo",,1982,7638955,New Wave,2017-02-02 03:07:52,Very Good Plus (VG+),Generic,45 rpm,,
"IR-9910, IR9910",Go-Go's,Get Up And Go,"I.R.S. Records, I.R.S. Records","7"", Single, Mono, Promo",,1982,3986342,Girl Groups,2017-01-23 04:26:28,Very Good Plus (VG+),,45 rpm,,
66328,The Classics IV Featuring Dennis Yost,Stormy / 24 Hours Of Loneliness,Imperial,"7"", Single",,1968,5615352,Soft Rock,2017-01-23 04:21:25,Very Good Plus (VG+),,45 rpm,,
X5545,Ricky Nelson (2),Lonesome Town,Imperial,"7"", Single",,1958,8747283,Vocal Pop,2017-01-31 23:27:15,Very Good Plus (VG+),Generic,45 rpm,,
IMP6021,Jennifer Warnes,Famous Blue Raincoat (The Songs Of Leonard Cohen),Impex Records,"LP, Album, RE, RM, 180",,2015,7550126,Vocal Pop,2017-04-19 00:59:02,Mint (M),Mint (M),33 rpm,180 gram,
SP 70401,Wall Of Voodoo,Wall Of Voodoo,Index,"12"", EP",,1980,1080848,New Wave,2017-01-31 01:59:07,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
none,World Entertainment War,Televisionary,Infomania Records,LP,,1989,3844654,Funk Rock,2017-01-18 22:57:30,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,Autographed by band members with personal notes.
none,World Entertainment War,Televisionary,Infomania Records,LP,,1989,3844654,Uncategorized,2017-01-18 22:58:47,,,,,
B0022088-01,No Doubt,Tragic Kingdom,"Interscope Records, Trauma Records (2)","LP, Album, RE",,2014,6595759,Alternative Rock,2017-09-10 19:02:28,Mint (M),Mint (M),33 rpm,180 gram,
INT2-90152,Black Eyed Peas,Behind The Front,"Interscope Records, Will.i.am Music Group","2xLP, Album, RE, 180",,2016,9130327,Hip Hop,2017-07-26 17:31:00,Mint (M),Mint (M),33 rpm,180 gram,
7-99250,U2,Desire,Island Records,"7"", Single, Gat",,1988,750205,Alternative Rock,2017-02-01 02:47:00,Near Mint (NM or M-),Near Mint (NM or M-),45 rpm,,
7-99254,U2,Angel Of Harlem,Island Records,"7"", Single, All",,1988,750203,Alternative Rock,2017-02-01 02:48:59,Near Mint (NM or M-),Near Mint (NM or M-),45 rpm,,
7-99448,Julian Cope,Eve's Volcano,Island Records,"7"", Single",,1987,9770177,New Wave,2017-02-02 21:41:23,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
842 352-1,Cat Stevens,Tea For The Tillerman,Island Records,"LP, Album, RE, Gat",5,2004,3992586,Folk Rock,2017-01-18 04:35:05,Mint (M),Near Mint (NM or M-),33 rpm,,
ILPS 9624,Grace Jones,Nightclubbing,Island Records,"LP, Album, Los",,1981,706094,Synth-pop,2017-03-01 03:16:25,Very Good Plus (VG+),Very Good (VG),33 rpm,,
"90058-1, 7 90058-1",Traffic,John Barleycorn Must Die,"Island Records, Island Records","LP, Album, RE",,1982,5219983,Folk Rock,2017-01-18 22:36:35,Very Good (VG),Very Good Plus (VG+),33 rpm,,
"90471-1, 7 90471-1",Robert Palmer,Riptide,"Island Records, Island Records","LP, Album, Spe",,1985,378856,Pop Rock,2017-02-26 02:14:31,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"7 90232-1-H, 90232-1-H",Frankie Goes To Hollywood,Welcome To The Pleasuredome,"Island Records, Island Records, ZTT, ZTT","2xLP, Album, AR,",,1984,37042,Synth-pop,2017-02-26 01:04:33,Very Good Plus (VG+),Good Plus (G+),33 rpm,,
006025 17456976,Nick Drake,Pink Moon,"Island Records, Universal Music Group International","LP, Album, RE, 180",,2013,4330457,Folk,2017-01-19 04:32:00,Mint (M),Mint (M),33 rpm,180 gram,
JRA58236,Joe Bonamassa,Dust Bowl,J&R Adventures,"2xLP, Album, RE, Gat",,2016,9299277,Blues Rock,2017-07-31 19:27:56,Mint (M),Mint (M),33 rpm,180 gram,
JA-070,Tim Easton,They Will Bury You,Jackass Records (5),"7""",,2000,5754011,Folk,2017-02-02 01:49:42,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
J-207,Johnny Nash,Hold Me Tight / Cupid,JAD,"7"", Single, RP, 1st",,1968,1809246,Reggae,2017-01-26 20:54:38,Very Good Plus (VG+),,45 rpm,,
J-266,Al Stewart,Year Of The Cat,Janus Records,"7"", Single, Styrene, Ter",,1976,1804793,Progressive Pop,2017-01-25 02:23:08,Very Good Plus (VG+),,45 rpm,,
J-266,Al Stewart,Year Of The Cat,Janus Records,"7"", Single, Styrene, Ter",,1976,1804793,Uncategorized,2017-01-26 01:17:29,,,,,
JXS-7022,Al Stewart,Year Of The Cat,Janus Records,"LP, Album, Gat",,1976,1074523,Pop Rock,2017-04-20 01:28:20,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
JXS-7036,Charlie (5),Lines,Janus Records,"LP, Album, Promo",,1978,9697446,Rock,2017-01-22 01:34:20,Very Good (VG),Good (G),33 rpm,,
1092-1-JD,DJ Jazzy Jeff & The Fresh Prince,Parents Just Don't Understand,Jive,"12""",,1988,723932,Hip Hop,2017-01-31 00:50:18,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"Join, or Die 3, JOIN, or DIE #3",Slow Gherkin,Death Of A Salesman,"Join, Or Die Records, Join, Or Die Records","7"", EP",,1994,4813829,Ska,2017-02-01 03:16:38,Very Good Plus (VG+),Very Good Plus (VG+),,,
45-5659,Oliver (6),Good Morning Starshine ,Jubilee,"7"", Single, Styrene, Mon",,1969,7608051,Vocal Pop,2017-01-22 23:57:05,Very Good (VG),,45 rpm,,
NU 9350,The Four Seasons,The Greatest Hits Of Frankie Valli & The Four Seasons,K-Tel,"2xLP, Comp, Ter",,1977,3929409,Vocal Pop,2017-02-27 22:47:32,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
KA 512,Brewer And Shipley,People Love Each Other,Kama Sutra,"7"", Single, Promo",,1970,7680282,Folk,2017-01-22 20:12:55,Very Good Plus (VG+),Very Good (VG),45 rpm,,
KSBS 2016,Brewer And Shipley,Weeds,Kama Sutra,"LP, Album, Gat",,1969,4345857,Folk Rock,2017-01-20 21:01:06,Good (G),Poor (P),33 rpm,,
KSBS2613-2,Brewer And Shipley,The Best . . . Brewer & Shipley,Kama Sutra,"2xLP, Comp",,1976,2412001,Folk Rock,2017-04-20 01:56:45,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"KA-220, KA 220",The Lovin' Spoonful,Darling Be Home Soon / Darlin' Companion,"Kama Sutra, Kama Sutra","7"", Single",,1967,5573946,Folk Rock,2017-01-22 20:39:08,Very Good (VG),,45 rpm,,
"KLP-8056, KLP 8056",The Lovin' Spoonful,The Best Of The Lovin' Spoonful,"Kama Sutra, Kama Sutra","LP, Comp, Mono, Gat",,1967,1205127,Folk Rock,2017-02-27 22:22:35,Very Good Plus (VG+),Very Good (VG),33 rpm,,
LP 5509,The Lovin' Spoonful,Hums Of The Lovin' Spoonful,"Kama Sutra, Sony Music, Sundazed Music","LP, Album, Mono",,2015,9070500,Folk Rock,2017-01-18 04:20:19,Mint (M),Mint (M),33 rpm,,Mono
KS-3562,Silver Apples,Silver Apples,Kapp Records,"LP, Album, Pin",5,1968,906717,Electronic Music,2017-01-22 02:09:44,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
ZS8 4267,Kansas (2),Carry On Wayward Son,Kirshner,"7"", Single",,1976,1114112,Progressive Rock,2017-01-26 01:28:03,Very Good Plus (VG+),,45 rpm,,
KK 1001,The Fifth Dimension,The Best Of The 5th Dimension,Kory Records,"LP, Comp",,1976,4470286,Soul,2017-01-22 19:22:00,Very Good Plus (VG+),Near Mint (NM or M-),33 rpm,,
KSCOPE813,Porcupine Tree,Recordings,Kscope,"2xLP, Album, RE, Gat",,2011,2723945,Progressive Rock,2017-01-19 19:38:07,Mint (M),Mint (M),33 rpm,180 gram,
KSCOPE818,Steven Wilson,Grace For Drowning,Kscope,"2xLP, Album, Ltd",,2011,3130731,Progressive Rock,2017-01-20 00:39:55,Mint (M),Mint (M),33 rpm,180 gram,
KSCOPE835,Steven Wilson,The Raven That Refused To Sing (And Other Stories),Kscope,"2xLP, Album, 180",,2013,4327479,Progressive Rock,2017-01-20 01:13:15,Mint (M),Mint (M),33 rpm,180 gram,
KSCOPE845,Porcupine Tree,Stupid Dream,Kscope,"2xLP, Album, RE, RM",,2013,4822923,Progressive Rock,2017-01-19 19:41:20,Mint (M),Mint (M),33 rpm,180 gram,
"KSCOPE936, Kscope936",Porcupine Tree,Nil Recurring,"Kscope, Kscope","12"", MiniAlbum, RM, Cle",,2016,9021300,Progressive Rock,2017-01-19 19:40:13,Mint (M),Mint (M),33 rpm,180 gram,
73008-24097-7,TLC,Red Light Special,LaFace Records,"7"", Single",,1995,5612484,Swing,2017-01-25 02:28:43,Very Good Plus (VG+),,45 rpm,,
88955403611,Harry Nilsson,Nilsson Schmilsson,Legacy,"LP, Album, Ltd, RE, Yel",,2017,10174758,Vocal Pop,2017-04-22 22:45:57,Mint (M),Mint (M),33 rpm,,
"88691947991, KCL 2900",Big Brother & The Holding Company,Cheap Thrills,"Legacy, Columbia","LP, Album, Mono, Ltd, Num, RE, Gat",,2012,4056419,Blues Rock,2017-01-19 06:01:13,Mint (M),Mint (M),33 rpm,,
88985415741,Willie Nelson,God's Problem Child,"Legacy, Sony Music","LP, Album",,2017,10197147,Country,2017-05-06 18:15:14,Mint (M),Mint (M),33 rpm,180 gram,
"L-10002, L-1002",Unknown Artist,"Leslie Plus 2 Integrated Sound System: A Whole New World Of ""Multi-Planar"" Sound!","Leslie, Leslie","7""",,0,5455966,Non-Music,2017-01-31 23:18:20,Near Mint (NM or M-),Near Mint (NM or M-),45 rpm,,
LETV204LP,Procol Harum,Live In Concert With The Edmonton Symphony Orchestra,Let Them Eat Vinyl,"2xLP, Album, RE, RM, Gat",,2015,6656416,Symphonic Rock,2017-01-19 19:28:32,Mint (M),Mint (M),33 rpm,180 gram,
LITA 082,Donnie & Joe Emerson,Dreamin' Wild,Light In The Attic,"LP, Album, RE, RM",,2012,3669424,Psychedelic Rock,2017-08-29 20:33:51,Mint (M),Mint (M),33 rpm,180 gram,
LITA 115,Donnie & Joe Emerson,Still Dreamin' Wild: The Lost Recordings 1979-81,Light In The Attic,"LP, Ltd",,2014,6399111,Psychedelic Rock,2017-08-29 20:34:40,Mint (M),Mint (M),33 rpm,180 gram,
LM-2312,The Archies,Everything's Archie,Liming Record,"LP, Album, Unofficial",,1969,8641758,Pop Rock,2017-02-26 00:05:01,Very Good Plus (VG+),Very Good (VG),33 rpm,,"This copy's cover has ""LM-416"" while the label says ""LW-416-A"" and ""LW-416-B"""
LPOP090,Mystic Braves,Desert Island,Lolipop Records,"LP, Album, Ltd",,2014,5831165,Psychedelic Rock,2017-01-19 00:38:38,Near Mint (NM or M-),Near Mint (NM or M-),33 rpm,,
none,Mystic Braves,Please Let Me Know,Lolipop Records,"7""",,2013,6250822,Psychedelic Rock,2017-01-31 23:21:26,Mint (M),Mint (M),45 rpm,,
LVR00224,St. Vincent,Masseduction,Loma Vista,"LP, Album, Pin",,2017,10989027,Art Rock,2017-11-26 15:28:57,Mint (M),Mint (M),33 rpm,,
B0019906-01,St. Vincent,St. Vincent,"Loma Vista, Republic Records","LP, Album",,2014,5433829,Art Rock,2017-11-26 15:27:39,Mint (M),Mint (M),33 rpm,,
45 LON 901,The Rolling Stones,"Paint It, Black",London Records,"7"", Single, Pit",,1966,8855242,Rock,2017-01-23 02:40:53,Very Good Plus (VG+),,45 rpm,,
45-LON-908,The Rolling Stones,Jumpin' Jack Flash,London Records,"7"", Single",,1968,4958438,Rock,2017-01-23 02:29:27,Very Good Plus (VG+),,45 rpm,,
886 056-7,Bananarama,Venus,London Records,"7"", Ind",,1986,1052713,Pop Rock,2017-02-02 01:23:44,Very Good Plus (VG+),Near Mint (NM or M-),45 rpm,,
LL 3420,The Rolling Stones,"The Rolling Stones, Now!",London Records,"LP, Album, Mono",,1965,6648205,Blues Rock,2017-02-03 01:44:34,Good Plus (G+),Good Plus (G+),33 rpm,,
LL 3429,The Rolling Stones,Out Of Our Heads,London Records,"LP, Album, Mono, RP",,1966,4502220,Rock,2017-02-03 01:37:00,Very Good Plus (VG+),Good (G),33 rpm,,
LL 3493,The Rolling Stones,Got Live If You Want It!,London Records,"LP, Album, Mono",,1966,4450168,Blues Rock,2017-02-03 01:54:04,Very Good Plus (VG+),Good Plus (G+),33 rpm,,
LL 3499,The Rolling Stones,Between The Buttons,London Records,"LP, Album, Mono",,1967,2931906,Blues Rock,2017-02-03 01:23:16,Very Good Plus (VG+),Good (G),33 rpm,,
NPS-3,The Rolling Stones,"Through The Past, Darkly (Big Hits Vol. 2)",London Records,"LP, Comp, Oct",,1969,936330,Blues Rock,2017-02-03 02:04:26,Very Good (VG),Very Good (VG),33 rpm,,
PS 375,The Rolling Stones,England's Newest Hit Makers,London Records,"LP, Album",,1964,1906826,Rock,2017-02-03 01:39:27,Very Good Plus (VG+),Very Good (VG),33 rpm,,
PS 476,The Rolling Stones,Aftermath,London Records,"LP, Album, Mon",,1966,765072,Rock,2017-02-03 01:26:49,Very Good Plus (VG+),Fair (F),33 rpm,,
"PS 402, PS-402",The Rolling Stones,12 x 5,"London Records, London Records","LP, Album, RP",,0,7079418,Blues Rock,2017-02-03 01:32:13,Very Good Plus (VG+),Good (G),33 rpm,,
LNPD21,Lynyrd Skynyrd,One More For The Fans,Loud & Proud Records,3xLP,,2015,7416413,Southern Rock,2017-08-01 21:27:14,Mint (M),Mint (M),33 rpm,180 gram,
MR001,Max Strom,American Girl / Vicious Circle,Magazine Records (3),"12"", Single, Pri",,1983,6906106,New Wave,2017-01-18 22:38:19,Very Good (VG),Very Good Plus (VG+),45 rpm,,
